No.,Time,Source,Destination,Protocol,Length,Info,Status
965,92.730977,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=108/27648, ttl=64 (reply in 966)",1
966,92.734289,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=108/27648, ttl=64 (request in 965)",1
967,92.73901,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=108/27648, ttl=64",1
968,93.296154,PCSSystemtec_d2:26:79,PCSSystemtec_8a:8f:e4,ARP,42,192.168.61.104 is at 08:00:27:d2:26:79,1
969,93.296295,PCSSystemtec_d2:26:79,36:46:14:5a:86:a7,ARP,42,192.168.61.44 is at 08:00:27:d2:26:79 (duplicate use of 192.168.61.104 detected!),1
970,93.353427,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:7563,TCP,75,[TCP Keep-Alive] 52741  >  443 [ACK] Seq=1 Ack=1 Win=4110 Len=1,1
971,93.389138,2405:200:1604::312c:7563,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,[TCP Keep-Alive ACK] 443  >  52741 [ACK] Seq=1 Ack=2 Win=501 Len=0 SLE=1 SRE=2,1
972,94.158685,162.159.134.234,192.168.61.38,TLSv1.2,229,Application Data,1
973,94.158686,162.159.134.234,192.168.61.38,TLSv1.2,101,Application Data,1
974,94.158686,162.159.134.234,192.168.61.38,TLSv1.2,96,Application Data,1
975,94.158686,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=163 Ack=7010 Win=255 Len=0,1
976,94.247485,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=109/27904, ttl=64 (no response found!)",1
977,94.251283,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=109/27904, ttl=64 (reply in 978)",1
978,94.256944,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=109/27904, ttl=64 (request in 977)",1
979,94.259315,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=109/27904, ttl=64",1
980,94.803067,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive] 51964  >  443 [ACK] Seq=1 Ack=1 Win=256 Len=1,1
981,94.987651,203.17.244.55,192.168.61.38,TCP,60,[TCP Keep-Alive] 443  >  51964 [ACK] Seq=0 Ack=2 Win=11 Len=0,1
982,94.987652,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive ACK] 51964  >  443 [ACK] Seq=2 Ack=1 Win=256 Len=0,1
983,95.033461,203.17.244.55,192.168.61.38,TCP,66,[TCP Dup ACK 20#8] 443  >  51964 [ACK] Seq=1 Ack=2 Win=11 Len=0 SLE=1 SRE=2,0
984,95.240442,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=110/28160, ttl=64 (no response found!)",1
985,95.245916,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=110/28160, ttl=64 (reply in 986)",1
986,95.248889,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=110/28160, ttl=64 (request in 985)",1
987,95.254437,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=110/28160, ttl=64",1
988,96.067023,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2603:1040:a06:6::1,TLSv1.2,174,Application Data,1
989,96.113533,162.159.134.234,192.168.61.38,TLSv1.2,111,Application Data,1
990,96.140191,2603:1040:a06:6::1,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,244,Application Data,1
991,96.155081,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=163 Ack=7067 Win=255 Len=0,1
992,96.180546,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2603:1040:a06:6::1,TCP,74,51874  >  443 [ACK] Seq=101 Ack=171 Win=253 Len=0,1
993,96.297003,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=111/28416, ttl=64 (no response found!)",1
994,96.297311,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=111/28416, ttl=64 (reply in 995)",1
995,96.303626,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=111/28416, ttl=64 (request in 994)",1
996,96.306972,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=111/28416, ttl=64",1
997,96.436629,162.159.134.234,192.168.61.38,TLSv1.2,180,Application Data,1
998,96.476941,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=163 Ack=7193 Win=255 Len=0,1
999,97.677684,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=112/28672, ttl=64 (no response found!)",1
1000,97.683317,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=112/28672, ttl=64 (reply in 1001)",1
1001,97.686455,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=112/28672, ttl=64 (request in 1000)",1
1002,97.692147,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=112/28672, ttl=64",1
1003,97.767589,192.168.61.38,192.168.61.104,DNS,82,Standard query 0xc05e A store.steampowered.com,1
1004,97.767936,192.168.61.38,192.168.61.104,DNS,82,Standard query 0xf471 AAAA store.steampowered.com,1
1005,97.773011,192.168.61.104,192.168.61.38,DNS,82,Standard query response 0xf471 AAAA store.steampowered.com,1
1006,97.82501,162.159.134.234,192.168.61.38,TLSv1.2,177,Application Data,1
1007,97.860587,192.168.61.38,192.168.61.104,DNS,82,Standard query 0xc05e A store.steampowered.com,1
1008,97.865287,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=163 Ack=7316 Win=254 Len=0,1
1009,97.952601,192.168.61.104,192.168.61.38,DNS,98,Standard query response 0xc05e A store.steampowered.com A 23.35.37.80,1
1010,97.958296,192.168.61.38,23.35.37.80,TCP,66,52750  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM,1
1011,97.991585,23.35.37.80,192.168.61.38,TCP,66,"443  >  52750 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1370 SACK_PERM WS=128",1
1012,97.991586,192.168.61.38,23.35.37.80,TCP,60,52750  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0,1
1013,97.992993,192.168.61.38,23.35.37.80,TLSv1.3,338,Client Hello (SNI=store.steampowered.com),1
1014,98.039849,23.35.37.80,192.168.61.38,TCP,60,443  >  52750 [ACK] Seq=1 Ack=285 Win=64128 Len=0,1
1015,98.044137,23.35.37.80,192.168.61.38,TLSv1.3,1424,"Server Hello, Change Cipher Spec, Application Data",1
1016,98.044138,23.35.37.80,192.168.61.38,TCP,1424,"443  >  52750 [PSH, ACK] Seq=1371 Ack=285 Win=64128 Len=1370 [TCP PDU reassembled in 1017]",1
1017,98.044138,23.35.37.80,192.168.61.38,TLSv1.3,1082,"Application Data, Application Data, Application Data",1
1018,98.044138,192.168.61.38,23.35.37.80,TCP,60,52750  >  443 [ACK] Seq=285 Ack=3769 Win=65536 Len=0,1
1019,98.04654,192.168.61.38,23.35.37.80,TLSv1.3,134,"Change Cipher Spec, Application Data",1
1020,98.051276,192.168.61.38,23.35.37.80,TLSv1.3,194,Application Data,1
1021,98.090168,23.35.37.80,192.168.61.38,TCP,60,443  >  52750 [ACK] Seq=3769 Ack=365 Win=64128 Len=0,1
1022,98.090169,23.35.37.80,192.168.61.38,TCP,60,443  >  52750 [ACK] Seq=3769 Ack=505 Win=64128 Len=0,1
1023,98.092324,23.35.37.80,192.168.61.38,TLSv1.3,341,Application Data,1
1024,98.092324,23.35.37.80,192.168.61.38,TLSv1.3,341,Application Data,1
1025,98.092324,192.168.61.38,23.35.37.80,TCP,60,52750  >  443 [ACK] Seq=505 Ack=4343 Win=65024 Len=0,1
1026,98.633745,23.35.37.80,192.168.61.38,TLSv1.3,685,Application Data,1
1027,98.673732,192.168.61.38,23.35.37.80,TCP,60,52750  >  443 [ACK] Seq=505 Ack=4974 Win=64512 Len=0,1
1028,98.684505,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:a8::,TLSv1.2,117,Application Data,1
1029,98.684885,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=113/28928, ttl=64 (no response found!)",1
1030,98.688164,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=113/28928, ttl=64 (reply in 1031)",1
1031,98.691248,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=113/28928, ttl=64 (request in 1030)",1
1032,98.695165,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=113/28928, ttl=64",1
1033,98.72191,2600:1901:1:a8::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  51885 [ACK] Seq=121 Ack=173 Win=272 Len=0,1
1034,98.843964,2600:1901:1:a8::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,114,Application Data,1
1035,98.88395,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:a8::,TCP,74,51885  >  443 [ACK] Seq=173 Ack=161 Win=256 Len=0,1
1036,99.272546,162.159.134.234,192.168.61.38,TLSv1.2,209,Application Data,1
1037,99.313723,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=163 Ack=7471 Win=254 Len=0,1
1038,100.006859,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=114/29184, ttl=64 (no response found!)",1
1039,100.015034,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=114/29184, ttl=64 (reply in 1040)",1
1040,100.020314,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=114/29184, ttl=64 (request in 1039)",1
1041,100.023039,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=114/29184, ttl=64",1
1042,101.060193,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=115/29440, ttl=64 (no response found!)",1
1043,101.067558,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=115/29440, ttl=64 (reply in 1044)",1
1044,101.071764,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=115/29440, ttl=64 (request in 1043)",1
1045,101.0754,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=115/29440, ttl=64",1
1046,102.658832,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=116/29696, ttl=64 (no response found!)",1
1047,102.659434,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=116/29696, ttl=64 (reply in 1048)",1
1048,102.671335,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=116/29696, ttl=64 (request in 1047)",1
1049,102.679204,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=116/29696, ttl=64",1
1050,102.987108,36:46:14:5a:86:a7,Broadcast,ARP,60,Who has 192.168.61.38? Tell 192.168.61.104 (duplicate use of 192.168.61.104 detected!),1
1051,102.987109,ChongqingFug_39:62:2d,36:46:14:5a:86:a7,ARP,60,192.168.61.38 is at c8:94:02:39:62:2d (duplicate use of 192.168.61.104 detected!),1
1052,103.308582,PCSSystemtec_d2:26:79,PCSSystemtec_8a:8f:e4,ARP,42,192.168.61.104 is at 08:00:27:d2:26:79,1
1053,103.308717,PCSSystemtec_d2:26:79,36:46:14:5a:86:a7,ARP,42,192.168.61.44 is at 08:00:27:d2:26:79 (duplicate use of 192.168.61.104 detected!),1
1054,103.676756,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=117/29952, ttl=64 (reply in 1055)",1
1055,103.679822,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=117/29952, ttl=64 (request in 1054)",1
1056,103.684086,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=117/29952, ttl=64",1
1057,104.403513,162.159.134.234,192.168.61.38,TLSv1.2,178,Application Data,1
1058,104.443719,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=163 Ack=7595 Win=253 Len=0,1
1059,104.963121,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=118/30208, ttl=64 (reply in 1060)",1
1060,104.968317,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=118/30208, ttl=64 (request in 1059)",1
1061,104.97091,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=118/30208, ttl=64",1
1062,105.039748,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive] 51964  >  443 [ACK] Seq=1 Ack=1 Win=256 Len=1,1
1063,105.0918,162.159.134.234,192.168.61.38,TLSv1.2,202,Application Data,1
1064,105.137694,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=163 Ack=7743 Win=252 Len=0,1
1065,105.213259,203.17.244.55,192.168.61.38,TCP,60,[TCP Keep-Alive] 443  >  51964 [ACK] Seq=0 Ack=2 Win=11 Len=0,1
1066,105.21326,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive ACK] 51964  >  443 [ACK] Seq=2 Ack=1 Win=256 Len=0,1
1067,105.267941,203.17.244.55,192.168.61.38,TCP,66,[TCP Dup ACK 20#9] 443  >  51964 [ACK] Seq=1 Ack=2 Win=11 Len=0 SLE=1 SRE=2,0
1068,105.54157,162.159.134.234,192.168.61.38,TLSv1.2,173,Application Data,1
1069,105.582243,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=163 Ack=7862 Win=252 Len=0,1
1070,105.998569,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=119/30464, ttl=64 (reply in 1071)",1
1071,106.000976,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=119/30464, ttl=64 (request in 1070)",1
1072,106.003004,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=119/30464, ttl=64",1
1073,107.017209,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=120/30720, ttl=64 (reply in 1074)",1
1074,107.017209,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=120/30720, ttl=64 (request in 1073)",1
1075,107.018966,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=120/30720, ttl=64",1
1076,108.392173,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=121/30976, ttl=64 (reply in 1077)",1
1077,108.396191,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=121/30976, ttl=64 (request in 1076)",1
1078,108.405571,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=121/30976, ttl=64",1
1079,108.556931,162.159.134.234,192.168.61.38,TLSv1.2,153,Application Data,1
1080,108.5845,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:304::,TLSv1.2,117,Application Data,1
1081,108.597827,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=163 Ack=7961 Win=252 Len=0,1
1082,108.62725,2600:1901:1:304::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  51927 [ACK] Seq=121 Ack=173 Win=289 Len=0,1
1083,108.747389,2600:1901:1:304::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,114,Application Data,1
1084,108.787803,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:304::,TCP,74,51927  >  443 [ACK] Seq=173 Ack=161 Win=255 Len=0,1
1085,109.54531,PCSSystemtec_8a:8f:e4,36:46:14:5a:86:a7,ARP,60,Who has 192.168.61.104? Tell 192.168.61.44,1
1086,109.54903,PCSSystemtec_d2:26:79,PCSSystemtec_8a:8f:e4,ARP,42,192.168.61.104 is at 08:00:27:d2:26:79,1
1087,109.549253,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=122/31232, ttl=64 (reply in 1089)",1
1088,109.549515,36:46:14:5a:86:a7,PCSSystemtec_8a:8f:e4,ARP,60,192.168.61.104 is at 36:46:14:5a:86:a7,1
1089,109.551243,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=122/31232, ttl=64 (request in 1087)",1
1090,109.974647,PCSSystemtec_d2:26:79,PCSSystemtec_8a:8f:e4,ARP,42,Who has 192.168.61.44? Tell 192.168.61.160,1
1091,109.97697,PCSSystemtec_8a:8f:e4,PCSSystemtec_d2:26:79,ARP,60,192.168.61.44 is at 08:00:27:8a:8f:e4,1
1092,110.156316,162.159.134.234,192.168.61.38,TLSv1.2,137,Application Data,1
1093,110.156316,162.159.134.234,192.168.61.38,TLSv1.2,138,Application Data,1
1094,110.156316,162.159.134.234,192.168.61.38,TLSv1.2,107,Application Data,1
1095,110.156316,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=163 Ack=8181 Win=256 Len=0,1
1096,110.211239,162.159.134.234,192.168.61.38,TLSv1.2,179,Application Data,1
1097,110.251839,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=163 Ack=8306 Win=256 Len=0,1
1098,110.260564,162.159.134.234,192.168.61.38,TLSv1.2,95,Application Data,1
1099,110.300206,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=163 Ack=8347 Win=256 Len=0,1
1100,110.618322,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=123/31488, ttl=64 (reply in 1101)",1
1101,110.620976,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=123/31488, ttl=64 (request in 1100)",1
1102,110.917538,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:824::200e,TCP,75,[TCP Keep-Alive] 52734  >  443 [ACK] Seq=1 Ack=1 Win=254 Len=1,1
1103,110.99126,2404:6800:4002:824::200e,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,[TCP Keep-Alive ACK] 443  >  52734 [ACK] Seq=1 Ack=2 Win=389 Len=0 SLE=1 SRE=2,1
1104,111.352254,192.168.61.38,35.186.224.40,TLSv1.2,82,Application Data,1
1105,111.459358,35.186.224.40,192.168.61.38,TCP,60,443  >  51926 [ACK] Seq=73 Ack=113 Win=272 Len=0,1
1106,111.569779,35.186.224.40,192.168.61.38,TLSv1.2,78,Application Data,1
1107,111.610054,192.168.61.38,35.186.224.40,TCP,60,51926  >  443 [ACK] Seq=113 Ack=97 Win=253 Len=0,1
1108,111.622919,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=124/31744, ttl=64 (reply in 1109)",1
1109,111.625944,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=124/31744, ttl=64 (request in 1108)",1
1110,112.58055,192.168.61.38,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,1
1111,112.624316,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=125/32000, ttl=64 (reply in 1112)",1
1112,112.628023,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=125/32000, ttl=64 (request in 1111)",1
1113,113.328967,PCSSystemtec_d2:26:79,PCSSystemtec_8a:8f:e4,ARP,42,192.168.61.104 is at 08:00:27:d2:26:79,1
1114,113.329526,PCSSystemtec_d2:26:79,36:46:14:5a:86:a7,ARP,42,192.168.61.44 is at 08:00:27:d2:26:79 (duplicate use of 192.168.61.104 detected!),1
1115,113.581796,192.168.61.38,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,1
1116,113.626497,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=126/32256, ttl=64 (no response found!)",1
1117,113.631162,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=126/32256, ttl=64 (reply in 1118)",1
1118,113.635483,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=126/32256, ttl=64 (request in 1117)",1
1119,113.641494,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=126/32256, ttl=64",1
1120,114.000631,104.199.241.202,192.168.61.38,TCP,65,"4070  >  51914 [PSH, ACK] Seq=12 Ack=12 Win=6 Len=11",1
1121,114.000632,162.159.134.234,192.168.61.38,TLSv1.2,97,Application Data,1
1122,114.040306,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=163 Ack=8390 Win=256 Len=0,1
1123,114.040307,192.168.61.38,104.199.241.202,TCP,60,51914  >  4070 [ACK] Seq=12 Ack=23 Win=254 Len=0,1
1124,114.582501,192.168.61.38,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,1
1125,114.633633,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=127/32512, ttl=64 (no response found!)",1
1126,114.639344,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=127/32512, ttl=64 (reply in 1127)",1
1127,114.642858,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=127/32512, ttl=64 (request in 1126)",1
1128,114.647818,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=127/32512, ttl=64",1
1129,115.273828,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive] 51964  >  443 [ACK] Seq=1 Ack=1 Win=256 Len=1,1
1130,115.58339,192.168.61.38,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,1
1131,115.599578,203.17.244.55,192.168.61.38,TCP,60,[TCP Keep-Alive] 443  >  51964 [ACK] Seq=0 Ack=2 Win=11 Len=0,1
1132,115.599578,162.159.134.234,192.168.61.38,TLSv1.2,158,Application Data,1
1133,115.599579,203.17.244.55,192.168.61.38,TCP,66,[TCP Keep-Alive ACK] 443  >  51964 [ACK] Seq=1 Ack=2 Win=11 Len=0 SLE=1 SRE=2,1
1134,115.599579,192.168.61.38,203.17.244.55,TCP,60,[TCP Dup ACK 19#3] 51964  >  443 [ACK] Seq=2 Ack=1 Win=256 Len=0,0
1135,115.638143,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=128/32768, ttl=64 (no response found!)",1
1136,115.63914,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=128/32768, ttl=64 (reply in 1138)",1
1137,115.640265,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=163 Ack=8494 Win=255 Len=0,1
1138,115.643857,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=128/32768, ttl=64 (request in 1136)",1
1139,115.651823,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=128/32768, ttl=64",1
1140,116.640592,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=129/33024, ttl=64 (no response found!)",1
1141,116.648124,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=129/33024, ttl=64 (reply in 1142)",1
1142,116.651661,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=129/33024, ttl=64 (request in 1141)",1
1143,116.65716,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=129/33024, ttl=64",1
1144,117.64338,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=130/33280, ttl=64 (no response found!)",1
1145,117.64372,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=130/33280, ttl=64 (reply in 1146)",1
1146,117.649756,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=130/33280, ttl=64 (request in 1145)",1
1147,117.652889,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=130/33280, ttl=64",1
1148,118.655677,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=131/33536, ttl=64 (no response found!)",1
1149,118.66112,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=131/33536, ttl=64 (reply in 1150)",1
1150,118.664761,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=131/33536, ttl=64 (request in 1149)",1
1151,118.670835,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=131/33536, ttl=64",1
1152,118.684535,PCSSystemtec_d2:26:79,36:46:14:5a:86:a7,ARP,42,Who has 192.168.61.104? Tell 192.168.61.160,1
1153,118.690246,36:46:14:5a:86:a7,PCSSystemtec_d2:26:79,ARP,60,192.168.61.104 is at 36:46:14:5a:86:a7,1
1154,119.668378,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=132/33792, ttl=64 (no response found!)",1
1155,119.67511,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=132/33792, ttl=64 (reply in 1156)",1
1156,119.679012,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=132/33792, ttl=64 (request in 1155)",1
1157,119.685281,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=132/33792, ttl=64",1
1158,120.680223,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=133/34048, ttl=64 (no response found!)",1
1159,120.687177,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=133/34048, ttl=64 (reply in 1160)",1
1160,120.691779,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=133/34048, ttl=64 (request in 1159)",1
1161,120.694999,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=133/34048, ttl=64",1
