"No.","Time","Source","Destination","Protocol","Length","Info"
"1410","9.434248","192.168.61.160","192.168.61.44","TCP","60","53379  >  1056 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1411","9.434248","192.168.61.160","192.168.61.44","TCP","60","53379  >  1102 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1412","9.434248","192.168.61.160","192.168.61.44","TCP","60","53379  >  1166 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1413","9.434248","192.168.61.160","192.168.61.44","TCP","60","53379  >  32773 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1414","9.434248","192.168.61.160","192.168.61.44","TCP","60","53379  >  61900 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1415","9.434248","192.168.61.160","192.168.61.44","TCP","60","53379  >  13 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1416","9.434248","192.168.61.160","192.168.61.44","TCP","60","53379  >  27356 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1417","9.434260","192.168.61.44","192.168.61.160","TCP","54","57294  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1418","9.434315","192.168.61.44","192.168.61.160","TCP","54","1056  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1419","9.434395","192.168.61.44","192.168.61.160","TCP","54","1102  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1420","9.434450","192.168.61.44","192.168.61.160","TCP","54","1166  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1421","9.434526","192.168.61.44","192.168.61.160","TCP","54","32773  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1422","9.434580","192.168.61.44","192.168.61.160","TCP","54","61900  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1423","9.434786","192.168.61.44","192.168.61.160","TCP","54","13  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1424","9.434846","192.168.61.44","192.168.61.160","TCP","54","27356  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1425","9.434990","192.168.61.160","192.168.61.44","TCP","60","53379  >  27000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1426","9.434991","192.168.61.160","192.168.61.44","TCP","60","53379  >  9009 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1427","9.434991","192.168.61.160","192.168.61.44","TCP","60","53379  >  54045 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1428","9.434991","192.168.61.160","192.168.61.44","TCP","60","53379  >  50003 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1429","9.434991","192.168.61.160","192.168.61.44","TCP","60","53379  >  4550 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1430","9.434991","192.168.61.160","192.168.61.44","TCP","60","53379  >  8192 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1431","9.434991","192.168.61.160","192.168.61.44","TCP","60","53379  >  49158 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1432","9.435003","192.168.61.44","192.168.61.160","TCP","54","27000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1433","9.435098","192.168.61.44","192.168.61.160","TCP","54","9009  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1434","9.435179","192.168.61.44","192.168.61.160","TCP","54","54045  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1435","9.435230","192.168.61.44","192.168.61.160","TCP","54","50003  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1436","9.435302","192.168.61.44","192.168.61.160","TCP","54","4550  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1437","9.435359","192.168.61.44","192.168.61.160","TCP","54","8192  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1438","9.435432","192.168.61.44","192.168.61.160","TCP","54","49158  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1439","9.436647","192.168.61.160","192.168.61.44","TCP","60","53379  >  1310 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1440","9.436647","192.168.61.160","192.168.61.44","TCP","60","53379  >  7200 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1441","9.436647","192.168.61.160","192.168.61.44","TCP","60","53379  >  2190 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1442","9.436662","192.168.61.44","192.168.61.160","TCP","54","1310  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1443","9.436871","192.168.61.44","192.168.61.160","TCP","54","7200  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1444","9.436926","192.168.61.44","192.168.61.160","TCP","54","2190  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1445","9.437315","192.168.61.160","192.168.61.44","TCP","60","53379  >  3880 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1446","9.437315","192.168.61.160","192.168.61.44","TCP","60","53379  >  616 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1447","9.437315","192.168.61.160","192.168.61.44","TCP","60","53379  >  8400 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1448","9.437315","192.168.61.160","192.168.61.44","TCP","60","53379  >  4899 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1449","9.437315","192.168.61.160","192.168.61.44","TCP","60","53379  >  9102 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1450","9.437326","192.168.61.44","192.168.61.160","TCP","54","3880  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1451","9.437380","192.168.61.44","192.168.61.160","TCP","54","616  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1452","9.437458","192.168.61.44","192.168.61.160","TCP","54","8400  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1453","9.437513","192.168.61.44","192.168.61.160","TCP","54","4899  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1454","9.437588","192.168.61.44","192.168.61.160","TCP","54","9102  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1455","9.440193","192.168.61.160","192.168.61.44","TCP","60","53379  >  88 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1456","9.440193","192.168.61.160","192.168.61.44","TCP","60","53379  >  3809 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1457","9.440193","192.168.61.160","192.168.61.44","TCP","60","53379  >  1145 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1458","9.440193","192.168.61.160","192.168.61.44","TCP","60","53379  >  340 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1459","9.440193","192.168.61.160","192.168.61.44","TCP","60","53379  >  109 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1460","9.440193","192.168.61.160","192.168.61.44","TCP","60","53379  >  2119 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1461","9.440216","192.168.61.44","192.168.61.160","TCP","54","88  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1462","9.440312","192.168.61.44","192.168.61.160","TCP","54","3809  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1463","9.440368","192.168.61.44","192.168.61.160","TCP","54","1145  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1464","9.440446","192.168.61.44","192.168.61.160","TCP","54","340  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1465","9.440561","192.168.61.44","192.168.61.160","TCP","54","109  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1466","9.440791","192.168.61.44","192.168.61.160","TCP","54","2119  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1467","9.441178","192.168.61.160","192.168.61.44","TCP","60","53379  >  10082 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1468","9.441179","192.168.61.160","192.168.61.44","TCP","60","53379  >  9207 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1469","9.441179","192.168.61.160","192.168.61.44","TCP","60","53379  >  10243 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1470","9.441190","192.168.61.44","192.168.61.160","TCP","54","10082  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1471","9.441270","192.168.61.44","192.168.61.160","TCP","54","9207  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1472","9.441321","192.168.61.44","192.168.61.160","TCP","54","10243  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1473","9.442371","192.168.61.160","192.168.61.44","TCP","60","53379  >  1051 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1474","9.442395","192.168.61.44","192.168.61.160","TCP","54","1051  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1475","9.442997","192.168.61.160","192.168.61.44","TCP","60","53379  >  6646 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1476","9.442997","192.168.61.160","192.168.61.44","TCP","60","53379  >  2869 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1477","9.442997","192.168.61.160","192.168.61.44","TCP","60","53379  >  2007 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1478","9.442997","192.168.61.160","192.168.61.44","TCP","60","53379  >  787 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1479","9.442997","192.168.61.160","192.168.61.44","TCP","60","53379  >  10629 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1480","9.442997","192.168.61.160","192.168.61.44","TCP","60","53379  >  648 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1481","9.443011","192.168.61.44","192.168.61.160","TCP","54","6646  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1482","9.443117","192.168.61.44","192.168.61.160","TCP","54","2869  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1483","9.443185","192.168.61.44","192.168.61.160","TCP","54","2007  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1484","9.443275","192.168.61.44","192.168.61.160","TCP","54","787  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1485","9.443347","192.168.61.44","192.168.61.160","TCP","54","10629  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1486","9.443444","192.168.61.44","192.168.61.160","TCP","54","648  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1487","9.444013","192.168.61.160","192.168.61.44","TCP","60","53379  >  5226 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1488","9.444013","192.168.61.160","192.168.61.44","TCP","60","53379  >  512 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1489","9.444013","192.168.61.160","192.168.61.44","TCP","60","53379  >  1071 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1490","9.444013","192.168.61.160","192.168.61.44","TCP","60","53379  >  9929 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1491","9.444013","192.168.61.160","192.168.61.44","TCP","60","53379  >  5200 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1492","9.444014","192.168.61.160","192.168.61.44","TCP","60","53379  >  1501 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1493","9.444014","192.168.61.160","192.168.61.44","TCP","60","53379  >  3689 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1494","9.444014","192.168.61.160","192.168.61.44","TCP","60","53379  >  9103 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1495","9.444033","192.168.61.44","192.168.61.160","TCP","54","5226  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1496","9.444117","192.168.61.44","192.168.61.160","TCP","54","512  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1497","9.444174","192.168.61.44","192.168.61.160","TCP","54","1071  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1498","9.444251","192.168.61.44","192.168.61.160","TCP","54","9929  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1499","9.444305","192.168.61.44","192.168.61.160","TCP","54","5200  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1500","9.444381","192.168.61.44","192.168.61.160","TCP","54","1501  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1501","9.444436","192.168.61.44","192.168.61.160","TCP","54","3689  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1502","9.444512","192.168.61.44","192.168.61.160","TCP","54","9103  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1503","9.444568","192.168.61.160","192.168.61.44","TCP","60","53379  >  1095 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1504","9.444568","192.168.61.160","192.168.61.44","TCP","60","53379  >  4125 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1505","9.444568","192.168.61.160","192.168.61.44","TCP","60","53379  >  6 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1506","9.444568","192.168.61.160","192.168.61.44","TCP","60","53379  >  1023 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1507","9.444568","192.168.61.160","192.168.61.44","TCP","60","53379  >  1533 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1508","9.444568","192.168.61.160","192.168.61.44","TCP","60","53379  >  3301 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1509","9.444568","192.168.61.160","192.168.61.44","TCP","60","53379  >  3827 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1510","9.444568","192.168.61.160","192.168.61.44","TCP","60","53379  >  48080 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1511","9.444580","192.168.61.44","192.168.61.160","TCP","54","1095  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1512","9.444655","192.168.61.44","192.168.61.160","TCP","54","4125  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1513","9.444893","192.168.61.44","192.168.61.160","TCP","54","6  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1514","9.445018","192.168.61.44","192.168.61.160","TCP","54","1023  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1515","9.445076","192.168.61.44","192.168.61.160","TCP","54","1533  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1516","9.445156","192.168.61.44","192.168.61.160","TCP","54","3301  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1517","9.445213","192.168.61.44","192.168.61.160","TCP","54","3827  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1518","9.445290","192.168.61.44","192.168.61.160","TCP","54","48080  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1519","9.445382","192.168.61.160","192.168.61.44","TCP","60","53379  >  3128 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1520","9.445382","192.168.61.160","192.168.61.44","TCP","60","53379  >  49400 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1521","9.445382","192.168.61.160","192.168.61.44","TCP","60","53379  >  5989 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1522","9.445382","192.168.61.160","192.168.61.44","TCP","60","53379  >  1755 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1523","9.445383","192.168.61.160","192.168.61.44","TCP","60","53379  >  32769 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1524","9.445383","192.168.61.160","192.168.61.44","TCP","60","53379  >  49152 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1525","9.445383","192.168.61.160","192.168.61.44","TCP","60","53379  >  1042 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1526","9.445383","192.168.61.160","192.168.61.44","TCP","60","53379  >  3551 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1527","9.445396","192.168.61.44","192.168.61.160","TCP","54","3128  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1528","9.445472","192.168.61.44","192.168.61.160","TCP","54","49400  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1529","9.445526","192.168.61.44","192.168.61.160","TCP","54","5989  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1530","9.445602","192.168.61.44","192.168.61.160","TCP","54","1755  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1531","9.445656","192.168.61.44","192.168.61.160","TCP","54","32769  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1532","9.445865","192.168.61.44","192.168.61.160","TCP","54","49152  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1533","9.445920","192.168.61.44","192.168.61.160","TCP","54","1042  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1534","9.446013","192.168.61.44","192.168.61.160","TCP","54","3551  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1535","9.446069","192.168.61.160","192.168.61.44","TCP","60","53379  >  8086 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1536","9.446069","192.168.61.160","192.168.61.44","TCP","60","53379  >  16001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1537","9.446069","192.168.61.160","192.168.61.44","TCP","60","53379  >  5950 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1538","9.446069","192.168.61.160","192.168.61.44","TCP","60","53379  >  1186 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1539","9.446069","192.168.61.160","192.168.61.44","TCP","60","53379  >  407 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1540","9.446069","192.168.61.160","192.168.61.44","TCP","60","53379  >  1151 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1541","9.446070","192.168.61.160","192.168.61.44","TCP","60","53379  >  7676 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1542","9.446070","192.168.61.160","192.168.61.44","TCP","60","53379  >  5101 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1543","9.446081","192.168.61.44","192.168.61.160","TCP","54","8086  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1544","9.446160","192.168.61.44","192.168.61.160","TCP","54","16001  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1545","9.446217","192.168.61.44","192.168.61.160","TCP","54","5950  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1546","9.446293","192.168.61.44","192.168.61.160","TCP","54","1186  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1547","9.446347","192.168.61.44","192.168.61.160","TCP","54","407  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1548","9.446423","192.168.61.44","192.168.61.160","TCP","54","1151  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1549","9.446478","192.168.61.44","192.168.61.160","TCP","54","7676  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1550","9.446554","192.168.61.44","192.168.61.160","TCP","54","5101  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1551","9.446798","192.168.61.160","192.168.61.44","TCP","60","53379  >  1047 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1552","9.446799","192.168.61.160","192.168.61.44","TCP","60","53379  >  5030 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1553","9.446808","192.168.61.44","192.168.61.160","TCP","54","1047  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1554","9.446884","192.168.61.44","192.168.61.160","TCP","54","5030  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1555","9.447311","192.168.61.160","192.168.61.44","TCP","60","53379  >  2381 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1556","9.447321","192.168.61.44","192.168.61.160","TCP","54","2381  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1557","9.447824","192.168.61.160","192.168.61.44","TCP","60","53379  >  1974 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1558","9.447824","192.168.61.160","192.168.61.44","TCP","60","53379  >  1091 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1559","9.447824","192.168.61.160","192.168.61.44","TCP","60","53379  >  7496 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1560","9.447824","192.168.61.160","192.168.61.44","TCP","60","53379  >  2492 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1561","9.447824","192.168.61.160","192.168.61.44","TCP","60","53379  >  1805 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1562","9.447824","192.168.61.160","192.168.61.44","TCP","60","53379  >  1183 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1563","9.447824","192.168.61.160","192.168.61.44","TCP","60","53379  >  1035 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1564","9.447824","192.168.61.160","192.168.61.44","TCP","60","53379  >  15742 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1565","9.447836","192.168.61.44","192.168.61.160","TCP","54","1974  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1566","9.447892","192.168.61.44","192.168.61.160","TCP","54","1091  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1567","9.447982","192.168.61.44","192.168.61.160","TCP","54","7496  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1568","9.448037","192.168.61.44","192.168.61.160","TCP","54","2492  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1569","9.448113","192.168.61.44","192.168.61.160","TCP","54","1805  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1570","9.448170","192.168.61.44","192.168.61.160","TCP","54","1183  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1571","9.448251","192.168.61.44","192.168.61.160","TCP","54","1035  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1572","9.448307","192.168.61.44","192.168.61.160","TCP","54","15742  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1573","9.448419","192.168.61.160","192.168.61.44","TCP","60","53379  >  1076 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1574","9.448419","192.168.61.160","192.168.61.44","TCP","60","53379  >  2038 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1575","9.448419","192.168.61.160","192.168.61.44","TCP","60","53379  >  1043 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1576","9.448419","192.168.61.160","192.168.61.44","TCP","60","53379  >  5102 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1577","9.448419","192.168.61.160","192.168.61.44","TCP","60","53379  >  1875 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1578","9.448419","192.168.61.160","192.168.61.44","TCP","60","53379  >  1199 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1579","9.448430","192.168.61.44","192.168.61.160","TCP","54","1076  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1580","9.448484","192.168.61.44","192.168.61.160","TCP","54","2038  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1581","9.448561","192.168.61.44","192.168.61.160","TCP","54","1043  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1582","9.448617","192.168.61.44","192.168.61.160","TCP","54","5102  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1583","9.448818","192.168.61.44","192.168.61.160","TCP","54","1875  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1584","9.448874","192.168.61.44","192.168.61.160","TCP","54","1199  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1585","9.449372","192.168.61.160","192.168.61.44","TCP","60","53379  >  7627 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1586","9.449372","192.168.61.160","192.168.61.44","TCP","60","53379  >  1096 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1587","9.449372","192.168.61.160","192.168.61.44","TCP","60","53379  >  1234 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1588","9.449372","192.168.61.160","192.168.61.44","TCP","60","53379  >  8084 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1589","9.449372","192.168.61.160","192.168.61.44","TCP","60","53379  >  60443 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1590","9.449373","192.168.61.160","192.168.61.44","TCP","60","53379  >  720 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1591","9.449373","192.168.61.160","192.168.61.44","TCP","60","53379  >  714 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1592","9.449373","192.168.61.160","192.168.61.44","TCP","60","53379  >  8254 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"1593","9.449386","192.168.61.44","192.168.61.160","TCP","54","7627  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1594","9.449443","192.168.61.44","192.168.61.160","TCP","54","1096  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1595","9.449526","192.168.61.44","192.168.61.160","TCP","54","1234  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1596","9.449580","192.168.61.44","192.168.61.160","TCP","54","8084  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1597","9.449652","192.168.61.44","192.168.61.160","TCP","54","60443  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"1598","9.449829","192.168.61.44","192.168.61.160","TCP","54","720  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
