No.,Time,Source,Destination,Protocol,Length,Info,Status
1265,9.426829,192.168.61.160,192.168.61.44,TCP,60,53379  >  7999 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1266,9.426829,192.168.61.160,192.168.61.44,TCP,60,53379  >  1271 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1267,9.426829,192.168.61.160,192.168.61.44,TCP,60,53379  >  17877 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1268,9.426829,192.168.61.160,192.168.61.44,TCP,60,53379  >  9500 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1269,9.426829,192.168.61.160,192.168.61.44,TCP,60,53379  >  5225 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1270,9.426829,192.168.61.160,192.168.61.44,TCP,60,53379  >  3211 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1271,9.426829,192.168.61.160,192.168.61.44,TCP,60,53379  >  6566 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1272,9.426829,192.168.61.160,192.168.61.44,TCP,60,53379  >  2557 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1273,9.426841,192.168.61.44,192.168.61.160,TCP,54,"7999  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1274,9.426897,192.168.61.44,192.168.61.160,TCP,54,"1271  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1275,9.426974,192.168.61.44,192.168.61.160,TCP,54,"17877  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1276,9.42703,192.168.61.44,192.168.61.160,TCP,54,"9500  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1277,9.427112,192.168.61.44,192.168.61.160,TCP,54,"5225  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1278,9.42717,192.168.61.44,192.168.61.160,TCP,54,"3211  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1279,9.427246,192.168.61.44,192.168.61.160,TCP,54,"6566  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1280,9.427303,192.168.61.44,192.168.61.160,TCP,54,"2557  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1281,9.42738,192.168.61.160,192.168.61.44,TCP,60,53379  >  2196 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1282,9.427381,192.168.61.160,192.168.61.44,TCP,60,53379  >  25734 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1283,9.427381,192.168.61.160,192.168.61.44,TCP,60,53379  >  524 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1284,9.427381,192.168.61.160,192.168.61.44,TCP,60,53379  >  3945 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1285,9.427381,192.168.61.160,192.168.61.44,TCP,60,53379  >  808 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1286,9.427381,192.168.61.160,192.168.61.44,TCP,60,53379  >  52673 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1287,9.427381,192.168.61.160,192.168.61.44,TCP,60,53379  >  5298 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1288,9.427381,192.168.61.160,192.168.61.44,TCP,60,53379  >  2121 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1289,9.427392,192.168.61.44,192.168.61.160,TCP,54,"2196  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1290,9.427448,192.168.61.44,192.168.61.160,TCP,54,"25734  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1291,9.427525,192.168.61.44,192.168.61.160,TCP,54,"524  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1292,9.42758,192.168.61.44,192.168.61.160,TCP,54,"3945  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1293,9.427778,192.168.61.44,192.168.61.160,TCP,54,"808  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1294,9.427834,192.168.61.44,192.168.61.160,TCP,54,"52673  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1295,9.427911,192.168.61.44,192.168.61.160,TCP,54,"5298  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1296,9.427966,192.168.61.44,192.168.61.160,TCP,54,"2121  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1297,9.428086,192.168.61.160,192.168.61.44,TCP,60,53379  >  9593 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1298,9.428087,192.168.61.160,192.168.61.44,TCP,60,53379  >  8873 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1299,9.428087,192.168.61.160,192.168.61.44,TCP,60,53379  >  33 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1300,9.428087,192.168.61.160,192.168.61.44,TCP,60,53379  >  23502 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1301,9.428087,192.168.61.160,192.168.61.44,TCP,60,53379  >  1187 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1302,9.428087,192.168.61.160,192.168.61.44,TCP,60,53379  >  1032 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1303,9.428087,192.168.61.160,192.168.61.44,TCP,60,53379  >  1086 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1304,9.428087,192.168.61.160,192.168.61.44,TCP,60,53379  >  8291 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1305,9.428099,192.168.61.44,192.168.61.160,TCP,54,"9593  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1306,9.428158,192.168.61.44,192.168.61.160,TCP,54,"8873  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1307,9.428235,192.168.61.44,192.168.61.160,TCP,54,"33  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1308,9.428289,192.168.61.44,192.168.61.160,TCP,54,"23502  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1309,9.42837,192.168.61.44,192.168.61.160,TCP,54,"1187  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1310,9.428425,192.168.61.44,192.168.61.160,TCP,54,"1032  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1311,9.428502,192.168.61.44,192.168.61.160,TCP,54,"1086  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1312,9.428556,192.168.61.44,192.168.61.160,TCP,54,"8291  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1313,9.428632,192.168.61.160,192.168.61.44,TCP,60,53379  >  8090 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1314,9.428632,192.168.61.160,192.168.61.44,TCP,60,53379  >  1040 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1315,9.428632,192.168.61.160,192.168.61.44,TCP,60,53379  >  3000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1316,9.428633,192.168.61.160,192.168.61.44,TCP,60,53379  >  3546 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1317,9.428633,192.168.61.160,192.168.61.44,TCP,60,53379  >  50001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1318,9.428633,192.168.61.160,192.168.61.44,TCP,60,53379  >  1149 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1319,9.428633,192.168.61.160,192.168.61.44,TCP,60,53379  >  55600 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1320,9.428633,192.168.61.160,192.168.61.44,TCP,60,53379  >  9877 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1321,9.428644,192.168.61.44,192.168.61.160,TCP,54,"8090  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1322,9.428823,192.168.61.44,192.168.61.160,TCP,54,"1040  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1323,9.4289,192.168.61.44,192.168.61.160,TCP,54,"3000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1324,9.428955,192.168.61.44,192.168.61.160,TCP,54,"3546  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1325,9.429032,192.168.61.44,192.168.61.160,TCP,54,"50001  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1326,9.429098,192.168.61.44,192.168.61.160,TCP,54,"1149  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1327,9.429175,192.168.61.44,192.168.61.160,TCP,54,"55600  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1328,9.429227,192.168.61.44,192.168.61.160,TCP,54,"9877  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1329,9.429339,192.168.61.160,192.168.61.44,TCP,60,53379  >  5633 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1330,9.429339,192.168.61.160,192.168.61.44,TCP,60,53379  >  38292 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1331,9.429339,192.168.61.160,192.168.61.44,TCP,60,53379  >  1062 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1332,9.429339,192.168.61.160,192.168.61.44,TCP,60,53379  >  8300 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1333,9.429339,192.168.61.160,192.168.61.44,TCP,60,53379  >  1010 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1334,9.429339,192.168.61.160,192.168.61.44,TCP,60,53379  >  81 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1335,9.429339,192.168.61.160,192.168.61.44,TCP,60,53379  >  9415 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1336,9.429339,192.168.61.160,192.168.61.44,TCP,60,53379  >  7007 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1337,9.429351,192.168.61.44,192.168.61.160,TCP,54,"5633  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1338,9.429407,192.168.61.44,192.168.61.160,TCP,54,"38292  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1339,9.429485,192.168.61.44,192.168.61.160,TCP,54,"1062  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1340,9.42954,192.168.61.44,192.168.61.160,TCP,54,"8300  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1341,9.429736,192.168.61.44,192.168.61.160,TCP,54,"1010  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1342,9.429792,192.168.61.44,192.168.61.160,TCP,54,"81  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1343,9.429867,192.168.61.44,192.168.61.160,TCP,54,"9415  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1344,9.429922,192.168.61.44,192.168.61.160,TCP,54,"7007  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1345,9.43003,192.168.61.160,192.168.61.44,TCP,60,53379  >  1862 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1346,9.43003,192.168.61.160,192.168.61.44,TCP,60,53379  >  9000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1347,9.43003,192.168.61.160,192.168.61.44,TCP,60,53379  >  765 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1348,9.43003,192.168.61.160,192.168.61.44,TCP,60,53379  >  9503 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1349,9.43003,192.168.61.160,192.168.61.44,TCP,60,53379  >  26 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1350,9.430041,192.168.61.44,192.168.61.160,TCP,54,"1862  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1351,9.430353,192.168.61.44,192.168.61.160,TCP,54,"9000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1352,9.430443,192.168.61.44,192.168.61.160,TCP,54,"765  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1353,9.430568,192.168.61.44,192.168.61.160,TCP,54,"9503  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1354,9.430677,192.168.61.44,192.168.61.160,TCP,54,"26  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1355,9.431772,192.168.61.160,192.168.61.44,TCP,60,53379  >  6689 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1356,9.431772,192.168.61.160,192.168.61.44,TCP,60,53379  >  1198 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1357,9.431772,192.168.61.160,192.168.61.44,TCP,60,53379  >  7000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1358,9.431787,192.168.61.44,192.168.61.160,TCP,54,"6689  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1359,9.431876,192.168.61.44,192.168.61.160,TCP,54,"1198  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1360,9.43193,192.168.61.44,192.168.61.160,TCP,54,"7000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1361,9.432277,192.168.61.160,192.168.61.44,TCP,60,53379  >  18101 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1362,9.432278,192.168.61.160,192.168.61.44,TCP,60,53379  >  5904 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1363,9.432278,192.168.61.160,192.168.61.44,TCP,60,53379  >  2001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1364,9.432278,192.168.61.160,192.168.61.44,TCP,60,53379  >  2809 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1365,9.432278,192.168.61.160,192.168.61.44,TCP,60,53379  >  1001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1366,9.432278,192.168.61.160,192.168.61.44,TCP,60,53379  >  6667 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1367,9.432278,192.168.61.160,192.168.61.44,TCP,60,53379  >  9502 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1368,9.432278,192.168.61.160,192.168.61.44,TCP,60,53379  >  5544 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1369,9.432289,192.168.61.44,192.168.61.160,TCP,54,"18101  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1370,9.432345,192.168.61.44,192.168.61.160,TCP,54,"5904  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1371,9.432423,192.168.61.44,192.168.61.160,TCP,54,"2001  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1372,9.432479,192.168.61.44,192.168.61.160,TCP,54,"2809  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1373,9.432572,192.168.61.44,192.168.61.160,TCP,54,"1001  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1374,9.43263,192.168.61.44,192.168.61.160,TCP,54,"6667  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1375,9.43283,192.168.61.44,192.168.61.160,TCP,54,"9502  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1376,9.432886,192.168.61.44,192.168.61.160,TCP,54,"5544  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1377,9.432963,192.168.61.160,192.168.61.44,TCP,60,53379  >  1126 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1378,9.432963,192.168.61.160,192.168.61.44,TCP,60,53379  >  2251 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1379,9.432963,192.168.61.160,192.168.61.44,TCP,60,53379  >  146 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1380,9.432963,192.168.61.160,192.168.61.44,TCP,60,53379  >  6669 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1381,9.432964,192.168.61.160,192.168.61.44,TCP,60,53379  >  6502 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1382,9.432964,192.168.61.160,192.168.61.44,TCP,60,53379  >  1700 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1383,9.432964,192.168.61.160,192.168.61.44,TCP,60,53379  >  32774 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1384,9.432964,192.168.61.160,192.168.61.44,TCP,60,53379  >  32770 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1385,9.432975,192.168.61.44,192.168.61.160,TCP,54,"1126  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1386,9.433029,192.168.61.44,192.168.61.160,TCP,54,"2251  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1387,9.433106,192.168.61.44,192.168.61.160,TCP,54,"146  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1388,9.433162,192.168.61.44,192.168.61.160,TCP,54,"6669  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1389,9.433243,192.168.61.44,192.168.61.160,TCP,54,"6502  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1390,9.433298,192.168.61.44,192.168.61.160,TCP,54,"1700  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1391,9.433375,192.168.61.44,192.168.61.160,TCP,54,"32774  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1392,9.433429,192.168.61.44,192.168.61.160,TCP,54,"32770  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1393,9.433541,192.168.61.160,192.168.61.44,TCP,60,53379  >  4445 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1394,9.433541,192.168.61.160,192.168.61.44,TCP,60,53379  >  6100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1395,9.433541,192.168.61.160,192.168.61.44,TCP,60,53379  >  5033 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1396,9.433541,192.168.61.160,192.168.61.44,TCP,60,53379  >  2111 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1397,9.433541,192.168.61.160,192.168.61.44,TCP,60,53379  >  32783 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1398,9.433541,192.168.61.160,192.168.61.44,TCP,60,53379  >  7911 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1399,9.433542,192.168.61.160,192.168.61.44,TCP,60,53379  >  2401 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1400,9.433542,192.168.61.160,192.168.61.44,TCP,60,53379  >  2020 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1401,9.433553,192.168.61.44,192.168.61.160,TCP,54,"4445  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1402,9.433608,192.168.61.44,192.168.61.160,TCP,54,"6100  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1403,9.433807,192.168.61.44,192.168.61.160,TCP,54,"5033  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1404,9.433863,192.168.61.44,192.168.61.160,TCP,54,"2111  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1405,9.433941,192.168.61.44,192.168.61.160,TCP,54,"32783  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1406,9.433996,192.168.61.44,192.168.61.160,TCP,54,"7911  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1407,9.434101,192.168.61.44,192.168.61.160,TCP,54,"2401  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1408,9.434166,192.168.61.44,192.168.61.160,TCP,54,"2020  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1409,9.434248,192.168.61.160,192.168.61.44,TCP,60,53379  >  57294 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1410,9.434248,192.168.61.160,192.168.61.44,TCP,60,53379  >  1056 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1411,9.434248,192.168.61.160,192.168.61.44,TCP,60,53379  >  1102 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1412,9.434248,192.168.61.160,192.168.61.44,TCP,60,53379  >  1166 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1413,9.434248,192.168.61.160,192.168.61.44,TCP,60,53379  >  32773 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1414,9.434248,192.168.61.160,192.168.61.44,TCP,60,53379  >  61900 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1415,9.434248,192.168.61.160,192.168.61.44,TCP,60,53379  >  13 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1416,9.434248,192.168.61.160,192.168.61.44,TCP,60,53379  >  27356 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1417,9.43426,192.168.61.44,192.168.61.160,TCP,54,"57294  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1418,9.434315,192.168.61.44,192.168.61.160,TCP,54,"1056  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1419,9.434395,192.168.61.44,192.168.61.160,TCP,54,"1102  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1420,9.43445,192.168.61.44,192.168.61.160,TCP,54,"1166  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1421,9.434526,192.168.61.44,192.168.61.160,TCP,54,"32773  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1422,9.43458,192.168.61.44,192.168.61.160,TCP,54,"61900  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1423,9.434786,192.168.61.44,192.168.61.160,TCP,54,"13  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1424,9.434846,192.168.61.44,192.168.61.160,TCP,54,"27356  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1425,9.43499,192.168.61.160,192.168.61.44,TCP,60,53379  >  27000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1426,9.434991,192.168.61.160,192.168.61.44,TCP,60,53379  >  9009 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1427,9.434991,192.168.61.160,192.168.61.44,TCP,60,53379  >  54045 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1428,9.434991,192.168.61.160,192.168.61.44,TCP,60,53379  >  50003 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1429,9.434991,192.168.61.160,192.168.61.44,TCP,60,53379  >  4550 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1430,9.434991,192.168.61.160,192.168.61.44,TCP,60,53379  >  8192 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1431,9.434991,192.168.61.160,192.168.61.44,TCP,60,53379  >  49158 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1432,9.435003,192.168.61.44,192.168.61.160,TCP,54,"27000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1433,9.435098,192.168.61.44,192.168.61.160,TCP,54,"9009  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1434,9.435179,192.168.61.44,192.168.61.160,TCP,54,"54045  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1435,9.43523,192.168.61.44,192.168.61.160,TCP,54,"50003  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1436,9.435302,192.168.61.44,192.168.61.160,TCP,54,"4550  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1437,9.435359,192.168.61.44,192.168.61.160,TCP,54,"8192  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1438,9.435432,192.168.61.44,192.168.61.160,TCP,54,"49158  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1439,9.436647,192.168.61.160,192.168.61.44,TCP,60,53379  >  1310 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1440,9.436647,192.168.61.160,192.168.61.44,TCP,60,53379  >  7200 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1441,9.436647,192.168.61.160,192.168.61.44,TCP,60,53379  >  2190 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1442,9.436662,192.168.61.44,192.168.61.160,TCP,54,"1310  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1443,9.436871,192.168.61.44,192.168.61.160,TCP,54,"7200  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1444,9.436926,192.168.61.44,192.168.61.160,TCP,54,"2190  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1445,9.437315,192.168.61.160,192.168.61.44,TCP,60,53379  >  3880 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1446,9.437315,192.168.61.160,192.168.61.44,TCP,60,53379  >  616 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1447,9.437315,192.168.61.160,192.168.61.44,TCP,60,53379  >  8400 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1448,9.437315,192.168.61.160,192.168.61.44,TCP,60,53379  >  4899 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1449,9.437315,192.168.61.160,192.168.61.44,TCP,60,53379  >  9102 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1450,9.437326,192.168.61.44,192.168.61.160,TCP,54,"3880  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1451,9.43738,192.168.61.44,192.168.61.160,TCP,54,"616  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1452,9.437458,192.168.61.44,192.168.61.160,TCP,54,"8400  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1453,9.437513,192.168.61.44,192.168.61.160,TCP,54,"4899  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1454,9.437588,192.168.61.44,192.168.61.160,TCP,54,"9102  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1455,9.440193,192.168.61.160,192.168.61.44,TCP,60,53379  >  88 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1456,9.440193,192.168.61.160,192.168.61.44,TCP,60,53379  >  3809 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1457,9.440193,192.168.61.160,192.168.61.44,TCP,60,53379  >  1145 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1458,9.440193,192.168.61.160,192.168.61.44,TCP,60,53379  >  340 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1459,9.440193,192.168.61.160,192.168.61.44,TCP,60,53379  >  109 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1460,9.440193,192.168.61.160,192.168.61.44,TCP,60,53379  >  2119 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1461,9.440216,192.168.61.44,192.168.61.160,TCP,54,"88  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1462,9.440312,192.168.61.44,192.168.61.160,TCP,54,"3809  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1463,9.440368,192.168.61.44,192.168.61.160,TCP,54,"1145  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
